asset_id,name,type_is_crypto,data_quote_start,data_quote_end,data_orderbook_start,data_orderbook_end,data_trade_start,data_trade_end,data_symbols_count,volume_1hrs_usd,volume_1day_usd,volume_1mth_usd,id_icon,chain_addresses,data_start,data_end,price_usd
FUND,FUND,1,2018-08-09,2025-06-03,2018-08-09,2025-06-03,2018-08-08,2025-06-03,30,0.0,8037.75,1670690.04,,"[{'chain_id': 'ETHEREUM', 'network_id': 'MAINNET', 'address': '0xe9b076b476d8865cdf79d1cf7df420ee397a7f75'}]",2018-08-08,2025-06-03,0.507887912780837
PMA,PMA,1,2018-08-09,2025-06-03,2018-08-08,2025-06-03,2018-08-08,2025-06-02,25,0.0,0.0,35.88,dce76091-8479-49ee-9b3d-f8eb0548d88a,,2018-08-08,2025-06-03,4.44453909080054e-06
MODX,MODX,1,2018-08-09,2025-03-11,2018-08-09,2025-06-03,2018-08-08,2024-11-23,8,0.0,0.0,0.0,,,2018-08-08,2025-06-03,
GTA,GTA,1,2019-10-01,2025-06-03,2019-10-01,2025-06-03,2018-08-10,2025-06-03,6,0.0,23.89,19636.54,,,2018-08-10,2025-06-03,
XID,Sphre AIR,1,2017-03-17,2023-02-14,2017-03-17,2023-02-14,2016-04-23,2022-06-03,14,0.0,0.0,0.0,fad6c34e-7b02-4f56-95ad-0f9e1ad7f70d,,2016-04-23,2023-02-14,
PUT,PutinCoin,1,2017-04-13,2024-01-28,2017-04-12,2024-01-28,2017-04-08,2024-01-16,39,0.0,0.0,0.0,803acf77-d4d8-4ebb-a95e-f9b0f6407c8b,,2017-04-08,2024-01-28,
RST,RST,1,2018-06-22,2025-03-04,2018-06-21,2025-04-11,2018-06-21,2025-04-10,10,0.0,0.0,0.0,ed773e5c-d792-463b-88bd-2b10abd273b1,,2018-06-21,2025-04-11,
MFTU,Mainstream For The Underground,1,2018-10-16,2025-06-03,2018-10-15,2025-06-03,2018-08-13,2025-05-14,7,0.0,0.0,0.0,a4af742a-b3c6-4b44-ae49-3997fc05aa1e,,2018-08-13,2025-06-03,1.0001464593929e-10
LET,LinkEye,1,2018-01-25,2024-11-13,2018-01-24,2024-11-13,2018-01-24,2024-05-28,51,0.0,0.0,0.0,b500f1d7-c143-41dc-948e-930992b0f1cb,,2018-01-24,2024-11-13,
ABL,Airbloc,1,2018-08-15,2025-06-03,2018-08-14,2025-06-03,2018-08-14,2025-06-03,17,100.81,2971.17,313591.39,,,2018-08-14,2025-06-03,0.00110373945950799
GPN,GPN,1,2019-04-09,2025-06-03,2019-04-12,2025-06-03,2018-08-14,2025-06-02,3,0.0,0.0,0.0,ff39c945-856b-4eda-bc76-b7c6722adb73,,2018-08-14,2025-06-03,
TVT,TVT,1,2018-08-17,2025-06-02,2018-08-17,2025-06-03,2018-08-16,2025-05-23,12,0.0,0.0,0.02,,,2018-08-16,2025-06-03,
HOMA,HOMA,1,2018-08-17,2025-06-03,2018-08-17,2025-06-03,2018-08-16,2025-06-03,6,0.0,0.0,0.0,,,2018-08-16,2025-06-03,
WORK,WORK,1,2018-08-17,2025-06-03,2018-08-17,2025-06-03,2018-08-17,2025-06-03,10,1615.92,19198.83,603352.45,d87c95d7-18df-42b3-bde2-b2bf59ae779b,,2018-08-17,2025-06-03,
LEMO,LEMO,1,2018-07-07,2025-03-04,2018-07-06,2025-04-22,2018-07-09,2025-02-24,4,0.0,0.0,0.0,,,2018-07-06,2025-04-22,
FTT,FTX Token,1,2018-08-26,2025-06-03,2018-08-26,2025-06-03,2018-08-18,2025-06-03,183,116672.39,16911629.44,3286400657.95,,"[{'chain_id': 'ETHEREUM', 'network_id': 'MAINNET', 'address': '0x50d1c9771902476076ecfc8b2a83ad6b9355a4c9'}]",2018-08-18,2025-06-03,1.09866382152657
OLT,OneLedger,1,2018-08-23,2025-06-03,2018-08-22,2025-06-03,2018-08-18,2025-06-03,16,3212.4,58928.42,4446265.56,ac1a6182-3cbc-4e38-97ce-95d2d3022ef6,,2018-08-18,2025-06-03,0.000313121834140903
EPT,EPT,1,2019-04-09,2025-06-03,2019-07-12,2025-06-03,2018-08-20,2025-06-03,32,858302.64,16759955.81,2279154278.53,99b258c8-4ad9-4a94-b7da-b372456595c6,,2018-08-20,2025-06-03,0.0084331544846365
CVN,CVCoin,1,2019-04-09,2025-06-03,2019-04-08,2025-06-03,2018-08-20,2025-06-03,20,99.16,1898.5,149646.9,95bab86e-bcfd-4da9-8778-4c8c0d1ea754,,2018-08-20,2025-06-03,
FINS,FINS,1,2018-10-16,2024-12-04,2019-04-11,2020-06-07,2018-02-20,2022-06-11,2,0.0,0.0,0.0,99479078-6b2a-4418-a57c-64138a4fce84,,2018-02-20,2024-12-04,
HSC,HSC,1,2018-06-30,2025-03-04,2018-06-29,2025-04-11,2018-06-30,2025-02-24,293,0.0,0.0,0.0,,,2018-06-29,2025-04-11,
UBT,Unibright,1,2018-08-26,2025-04-23,2018-08-26,2025-06-03,2018-08-21,2025-04-14,42,0.0,154.71,66202.24,29972303-29e9-47bb-bea8-c25cf1212882,"[{'chain_id': 'ETHEREUM', 'network_id': 'MAINNET', 'address': '0x8400d94a5cb0fa0d041a3788e395285d61c9ee5e'}]",2018-08-21,2025-06-03,
HINT,HINT,1,2019-04-09,2025-06-03,2019-04-11,2025-06-03,2018-08-21,2025-06-03,9,6322.26,117912.32,12711957.78,,,2018-08-21,2025-06-03,
BOX,ContentBox,1,2018-08-23,2025-06-03,2018-08-22,2025-06-03,2018-08-22,2025-06-03,43,1423.09,24298.21,5244653.3,39d58e2d-887d-45e3-a549-2311ac386477,,2018-08-22,2025-06-03,0.0117520091535314
UT,UT,1,2018-08-23,2025-06-03,2018-08-22,2025-06-03,2018-08-22,2025-06-03,13,0.0,0.0,58.24,6b14ec75-933a-465b-b5b8-84eb5fc5356c,,2018-08-22,2025-06-03,0.000100038924645656
BIP,BipCoin,1,2017-03-17,2023-08-16,2017-03-18,2023-08-18,2016-11-05,2023-08-08,11,0.0,0.0,0.0,e8b859b0-2714-4f72-8038-0c74cd64931e,,2016-11-05,2023-08-18,
STB,STB,1,2018-08-26,2025-06-03,2018-08-26,2025-06-03,2018-08-22,2025-06-03,7,216.76,20056.53,1860762.59,,,2018-08-22,2025-06-03,
SWAP,SWAP,1,2018-08-28,2025-06-03,2018-08-27,2025-06-03,2018-08-23,2025-06-03,36,4158.96,94811.18,13471878.0,,"[{'chain_id': 'ETHEREUM', 'network_id': 'MAINNET', 'address': '0xcc4304a31d09258b0029ea7fe63d032f52e44efe'}]",2018-08-23,2025-06-03,0.0883442421395484
PKC,PikcioChain,1,2018-11-04,2025-05-23,2018-11-07,2025-06-03,2018-08-23,2025-05-23,7,0.0,0.0,0.0,00f206c6-d3d0-4cba-a0ed-4693212149a9,,2018-08-23,2025-06-03,0.0010001464593929
ECAT,ECAT,1,2017-08-08,2024-05-15,2017-08-07,2024-05-15,2017-08-04,2024-05-15,2,0.0,0.0,0.0,,,2017-08-04,2024-05-15,
CAPP,Cappasity,1,2017-12-06,2024-09-14,2017-12-05,2024-09-14,2017-12-06,2024-09-14,15,0.0,0.0,0.0,8563413b-9841-4119-bc78-26f64274e83f,,2017-12-05,2024-09-14,
CND,Cindicator,1,2017-08-30,2024-06-07,2017-08-29,2024-06-07,2017-08-29,2024-06-04,38,0.0,0.0,0.0,34a4f43d-87e4-44cd-85e2-5e6e3c94dd6b,,2017-08-29,2024-06-07,
BBR,Boolberry,1,2016-06-13,2022-06-03,2016-05-29,2023-01-10,2016-04-02,2021-03-04,15,0.0,0.0,0.0,b5e39dda-9a2a-48e8-a5e6-994696bd0186,,2016-04-02,2023-01-10,
CNYT,CNYT,1,2018-10-18,2025-06-03,2018-10-18,2025-06-03,2018-08-26,2025-06-03,128,0.0,0.0,0.0,b31b041e-3d67-4b8f-82ec-48c62fe72d98,,2018-08-26,2025-06-03,
AEG,Aegeus,1,2018-08-26,2025-06-03,2018-08-26,2025-06-03,2019-03-28,2025-06-03,10,1806.58,41002.43,3656455.68,,,2018-08-26,2025-06-03,0.00184071621348007
AIVA,AIVA,1,2018-08-26,2025-06-03,2018-08-26,2025-06-03,2019-01-28,2025-06-03,7,1263.27,13387.99,1934756.21,,,2018-08-26,2025-06-03,
GPKR,Gold Poker,1,2018-08-26,2025-04-18,2018-08-26,2025-06-03,2019-01-27,2025-02-21,4,0.0,0.0,0.0,c9b7c5d6-8f7a-4329-b53a-769e0f1c6dcd,,2018-08-26,2025-06-03,
FET,FET,1,2018-08-27,2025-06-03,2018-08-27,2025-06-03,2019-02-28,2025-06-03,188,3237097.15,128547754.25,12771964687.0,d3d29f24-cb5a-4e15-9945-e21fb26ff3c7,"[{'chain_id': 'ETHEREUM', 'network_id': 'MAINNET', 'address': '0xaea46a60368a7bd060eec7df8cba43b7ef41ad85'}]",2018-08-27,2025-06-03,0.78832934845351
QUBE,Qube,1,2018-09-10,2025-06-03,2018-09-09,2025-06-03,2018-08-27,2025-06-03,5,0.0,1.03,32377.84,6cd66b86-fecc-4a9f-9a25-c397243e55f5,,2018-08-27,2025-06-03,
TAL,TAL,1,2018-08-27,2025-06-03,2018-08-27,2025-06-03,2019-10-21,2025-06-01,5,0.0,0.0,17.07,,,2018-08-27,2025-06-03,6.80237641522808e-05
TRT,TRT,1,2018-08-27,2025-06-03,2018-08-27,2025-06-03,2025-01-20,2025-06-03,4,1127.36,7836.16,4050236.64,,,2018-08-27,2025-06-03,
SSS,Sharechain,1,2018-09-10,2025-06-03,2018-09-09,2025-06-03,2018-08-28,2025-06-03,11,0.0,0.0,37.43,d43dd16a-c982-4af3-b703-bdd48d2b3363,,2018-08-28,2025-06-03,7.00272472519592e-05
POA20,POA20,1,2018-08-31,2025-06-03,2018-08-30,2025-06-03,2018-08-28,2025-01-13,5,0.0,0.0,0.0,,,2018-08-28,2025-06-03,
CRD,CryptalDash,1,2019-04-09,2025-05-18,2019-04-08,2025-02-05,2018-08-13,2025-05-18,136,0.0,0.0,0.0,,"[{'chain_id': 'ETHEREUM', 'network_id': 'MAINNET', 'address': '0xcaaa93712bdac37f736c323c93d4d5fdefcc31cc'}]",2018-08-13,2025-05-18,
CCL,CCL,1,2018-08-31,2025-06-01,2018-08-30,2025-06-03,2018-08-29,2025-06-01,15,0.0,0.0,2.09,56278d58-19c2-422d-b1bb-10e88ae32260,,2018-08-29,2025-06-03,
ODEM,ODEM,1,2018-08-29,2025-05-31,2018-08-31,2025-06-03,2018-08-31,2025-04-30,6,0.0,0.0,0.0,,,2018-08-29,2025-06-03,
SWAT,SWAT,1,2018-09-01,2025-06-01,2018-09-01,2025-06-03,2018-08-31,2025-05-31,15,0.0,0.0,2.0,9858bf88-b111-4e13-b5ec-5d7d120abce6,,2018-08-31,2025-06-03,
KON,KON,1,2019-10-01,2025-03-04,2019-10-01,2025-04-22,2018-07-20,2025-02-24,9,0.0,0.0,0.0,,,2018-07-20,2025-04-22,
IFX,IFX,1,2018-04-29,2025-01-29,2018-04-28,2025-01-29,2019-10-01,2025-01-29,8,0.0,0.0,0.0,012d371d-e84f-4333-bd83-748dc45e2205,,2018-04-28,2025-01-29,
GAI,GAI,1,2018-09-01,2025-03-11,2018-09-01,2025-06-03,2018-08-31,2025-02-17,8,0.0,0.0,0.0,,,2018-08-31,2025-06-03,
BEET,BEET,1,2018-03-01,2024-11-29,2018-02-28,2024-01-24,2018-02-28,2024-01-08,19,0.0,0.0,0.0,,,2018-02-28,2024-11-29,
IMT,Moneytoken,1,2018-10-14,2025-06-03,2018-10-15,2025-06-03,2018-09-03,2025-06-03,35,828.68,16204.29,4270359.33,c335624f-8b1f-46e3-810c-c0ff22f42618,,2018-09-03,2025-06-03,0.00465937300835885
UBEX,Ubex,1,2018-09-04,2025-05-31,2018-09-04,2025-06-03,2018-09-03,2025-05-31,24,0.0,0.0,0.18,,,2018-09-03,2025-06-03,
TV,TV,1,2018-08-16,2025-04-18,2018-08-15,2025-04-22,2018-07-23,2025-02-05,20,0.0,0.0,0.0,,,2018-07-23,2025-04-22,
DCS,DCS,1,2017-03-15,2023-02-15,2017-03-15,2023-02-15,2016-05-17,2020-02-05,5,0.0,0.0,0.0,,,2016-05-17,2023-02-15,
AAC,Acute Angle Cloud,1,2018-01-24,2024-10-22,2018-01-23,2024-10-22,2018-01-23,2024-10-22,35,0.0,0.0,0.0,e5fc07a3-c019-4020-b791-2a45d8df84d4,,2018-01-23,2024-10-22,
CLY,CLY,1,2019-04-09,2025-06-03,2019-04-09,2025-06-03,2018-09-04,2025-06-03,6,0.0,472.69,74063.01,5516b3ce-840c-4585-ba79-e99dd7e2335d,,2018-09-04,2025-06-03,
WICC,WaykiChain,1,2018-01-25,2024-10-22,2018-01-24,2024-10-22,2018-01-24,2024-10-22,43,0.0,0.0,0.0,10858732-3fff-447c-bcea-520a0734c273,,2018-01-24,2024-10-22,
APPC,AppCoins,1,2018-01-06,2024-10-03,2018-01-08,2024-10-03,2018-01-05,2024-09-15,25,0.0,0.0,0.0,6e62ba15-bb5c-43c5-b7f1-e85f4f937536,,2018-01-05,2024-10-03,
TOH,TOH,1,2019-04-09,2025-04-25,2019-04-09,2025-04-25,2018-07-28,2025-04-24,6,0.0,0.0,0.0,,,2018-07-28,2025-04-25,
MRI,MRI,1,2018-08-29,2025-03-05,2018-08-29,2025-03-22,2018-06-25,2025-02-23,33,0.0,0.0,0.0,,,2018-06-25,2025-03-22,
777,777,1,2018-09-10,2025-06-03,2018-09-09,2025-06-03,2018-09-06,2025-06-03,26,0.0,0.0,11.37,,,2018-09-06,2025-06-03,8.63126394456076e-07
SLD,SLD,1,2019-04-09,2025-06-03,2019-04-09,2025-06-03,2018-09-07,2025-02-24,5,0.0,0.0,0.0,,,2018-09-07,2025-06-03,
RIG,RIG,1,2019-04-09,2025-03-01,2019-04-08,2025-03-01,2018-06-06,2025-02-21,2,0.0,0.0,0.0,,,2018-06-06,2025-03-01,
EKT,EDUCare,1,2018-09-10,2025-05-31,2018-09-09,2025-06-03,2018-09-09,2024-12-04,29,0.0,0.0,0.0,71d23bc6-307a-41c1-9380-90f2d4a6a2d1,,2018-09-09,2025-06-03,
TTT,TrustNote,1,2018-09-10,2025-05-30,2018-09-09,2025-06-03,2018-09-09,2025-05-30,19,0.0,0.0,0.0,,,2018-09-09,2025-06-03,0.000100029730132788
EAC,EarthCoin,1,2017-03-19,2023-12-05,2017-03-19,2023-12-05,2017-03-12,2023-12-05,18,0.0,0.0,0.0,42767e34-5761-4007-82a5-31753c4637ad,,2017-03-12,2023-12-05,
NMT,NMT,1,2018-09-10,2025-06-03,2018-09-09,2025-06-03,2018-09-09,2025-06-03,14,7195.64,128357.6,18591058.62,,,2018-09-09,2025-06-03,0.653283705589315
PCH,POPCHAIN,1,2018-09-10,2025-06-03,2018-09-09,2025-06-03,2018-09-09,2025-06-03,13,652.63,16801.78,1103735.5,,,2018-09-09,2025-06-03,
CEC,CEC,1,2018-09-10,2025-06-03,2018-09-09,2025-06-03,2018-09-09,2025-06-03,7,916.09,9023.2,3758023.02,9e366907-b36a-4330-ae20-f30e498c8b28,,2018-09-09,2025-06-03,0.00281209417178939
VCT,ValueCyberToken,1,2018-09-10,2025-05-10,2018-09-09,2025-06-03,2018-09-09,2024-07-19,5,0.0,0.0,0.0,bce80083-ccf6-4dda-88f4-369e22aee9d1,,2018-09-09,2025-06-03,
SGC,SIGMA coin,1,2017-07-22,2024-04-12,2017-07-22,2024-04-12,2017-07-20,2021-05-04,18,0.0,0.0,0.0,,,2017-07-20,2024-04-12,
XWC,WhiteCoin,1,2017-03-15,2023-12-05,2017-03-14,2023-12-05,2017-03-21,2023-12-05,26,0.0,0.0,0.0,bb0b893f-7562-4af2-b59f-6f97f20b1bf6,,2017-03-14,2023-12-05,
EXMR,Ethereum Monero,1,2018-10-10,2025-06-02,2018-10-10,2025-06-03,2018-09-11,2025-06-02,25,0.0,0.0,72.2,,,2018-09-11,2025-06-03,
UBQ,Ubiq,1,2017-03-15,2023-12-05,2017-03-14,2023-12-05,2017-03-16,2023-12-05,11,0.0,0.0,0.0,8e717029-d55b-48b1-bdca-95b34edc9592,,2017-03-14,2023-12-05,
LKY,Linkey,1,2018-09-12,2025-06-03,2018-09-12,2025-06-03,2018-09-12,2025-06-03,299,2922.82,65717.52,5121660.43,b1f25919-421f-4cfc-889d-2d30efcbe94c,,2018-09-12,2025-06-03,0.359139739477905
XMX,XMax,1,2018-11-02,2025-03-04,2018-11-02,2025-04-01,2018-07-11,2025-02-24,32,0.0,0.0,0.0,3db41bdd-bd2c-4c80-9699-7f2bcdb3a718,,2018-07-11,2025-04-01,
TSC,TSC,1,2017-03-17,2023-12-07,2017-03-18,2022-09-28,2017-03-23,2022-08-19,14,0.0,0.0,0.0,,,2017-03-17,2023-12-07,
ROBET,ROBET,1,2018-09-12,2025-06-03,2018-09-12,2025-06-03,2018-09-12,2025-02-20,8,0.0,0.0,0.0,,,2018-09-12,2025-06-03,
SATO,SATO,1,2018-09-12,2025-06-03,2018-09-14,2025-06-03,2018-09-14,2025-06-03,7,0.0,0.0,66464.11,,,2018-09-12,2025-06-03,
XYO,XYO Network,1,2018-09-14,2025-06-03,2018-09-14,2025-06-03,2018-09-13,2025-06-03,73,216634.64,4023656.47,224806733.03,3d695ba2-5c1b-4c95-a82c-7c9a5ef377bf,"[{'chain_id': 'ETHEREUM', 'network_id': 'MAINNET', 'address': '0x55296f69f40ea6d20e478533c15a6b08b654e758'}]",2018-09-13,2025-06-03,0.0113229693282265
PKG,PKG Token,1,2018-10-16,2025-04-23,2019-04-09,2022-07-30,2018-08-03,2025-01-23,12,0.0,0.0,6.24,5163f45d-4930-4f41-aaeb-6f3b572230e0,"[{'chain_id': 'ETHEREUM', 'network_id': 'MAINNET', 'address': '0x02f2d4a04e6e01ace88bd2cd632875543b2ef577'}]",2018-08-03,2025-04-23,
BLAZC,BlazeCoin,1,2018-09-14,2025-06-03,2018-09-14,2025-06-03,2018-09-13,2025-06-03,6,0.0,0.01,58.08,,,2018-09-13,2025-06-03,
METRONOME,METRONOME,1,2018-06-26,2025-03-04,2018-06-25,2025-03-15,2018-06-25,2025-02-18,2,0.0,0.0,0.0,,,2018-06-25,2025-03-15,
GUSD,GUSD,1,2018-09-15,2025-06-03,2018-09-14,2025-06-03,2018-09-14,2025-06-03,405,118054.94,20113611.24,2761499275.14,4fd33fa0-0f0d-4e12-8073-9116cb7b2fd1,"[{'chain_id': 'ETHEREUM', 'network_id': 'MAINNET', 'address': '0x056fd409e1d7a124bd7017459dfea2f387b6d5cd'}]",2018-09-14,2025-06-03,1.00107634059045
BTU,Bitcoin Unlimited (Futures),1,2017-03-19,2023-12-05,2017-03-18,2023-12-05,2017-03-18,2023-12-05,12,0.0,0.0,0.0,,,2017-03-18,2023-12-05,
MOTA,MOTA,1,2019-04-09,2024-12-16,2019-04-09,2025-02-05,2018-05-23,2021-07-14,11,0.0,0.0,0.0,c4556bd3-087e-44b6-b8a1-2cc93b63f940,,2018-05-23,2025-02-05,
CYFM,CyberFM,1,2018-10-16,2025-06-03,2018-10-15,2025-06-03,2018-09-18,2025-06-01,7,0.0,0.0,0.59,,,2018-09-18,2025-06-03,1.00032468684e-17
HPY,Hyper Pay,1,2018-10-18,2025-06-03,2018-10-18,2025-06-03,2018-09-19,2025-06-03,5,97.15,3082.81,269612.02,,,2018-09-19,2025-06-03,0.00036097045179892
DWC,DWC,1,2018-01-25,2024-07-13,2018-01-24,2024-07-13,2017-10-30,2024-06-25,4,0.0,0.0,0.0,,,2017-10-30,2024-07-13,
CNN,Content Neutrality Network,1,2018-09-22,2025-06-03,2018-09-21,2025-06-03,2018-09-21,2025-06-02,32,0.0,0.0,10.99,b3cacffa-260a-4b87-b643-e9dffd8f8904,,2018-09-21,2025-06-03,
MEK,MEK,1,2018-02-11,2024-10-21,2018-02-10,2024-10-21,2018-02-10,2024-10-21,7,0.0,0.0,0.0,,,2018-02-10,2024-10-21,
ANON,ANON,1,2018-09-25,2025-06-03,2018-09-25,2025-06-03,2018-09-24,2025-06-03,32,3663.88,105795.19,123819279.16,a7d09409-8de4-48de-84a3-b0cb5ee673e7,,2018-09-24,2025-06-03,4.758
DOC,DOC,1,2017-08-21,2024-04-30,2017-08-23,2024-04-30,2017-08-26,2024-04-29,7,0.0,0.0,0.0,820f4812-14da-4336-b683-42288c8136d7,,2017-08-21,2024-04-30,
ATFS,ATFS,1,2018-04-29,2024-11-26,2018-04-28,2020-07-12,2018-03-19,2022-06-11,7,0.0,0.0,0.0,fe67ae4d-fb9e-4c01-95b1-3b86b1011586,,2018-03-19,2024-11-26,
NWS,NWS,1,2019-10-01,2025-06-03,2019-10-01,2025-06-03,2018-09-24,2025-06-03,3,4183.84,6503.68,1017941.58,,,2018-09-24,2025-06-03,
MER,Mercury,1,2017-04-02,2023-12-05,2017-04-01,2023-12-05,2017-03-29,2023-11-29,40,0.0,0.0,0.0,bba17fc2-536f-4ef3-ad15-5f5fca261afb,,2017-03-29,2023-12-05,
LBT,LBT,1,2018-10-18,2025-06-03,2018-10-18,2025-06-03,2018-09-26,2025-06-03,7,3037.06,61636.12,6762152.95,,,2018-09-26,2025-06-03,0.128519867833854
SYC,SYC,1,2019-10-01,2025-05-23,2019-10-01,2025-06-03,2018-09-26,2025-05-23,3,0.0,0.0,0.0,,,2018-09-26,2025-06-03,
USDC,USDC,1,2018-09-27,2025-06-03,2018-09-27,2025-06-03,2018-09-27,2025-06-03,94349,5534411434.59,217659043990.4,84956384547455.16,,"[{'chain_id': 'ARBITRUM', 'network_id': 'MAINNET', 'address': '0xaf88d065e77c8cc2239327c5edb3a432268e5831'}, {'chain_id': 'ETHEREUM', 'network_id': 'MAINNET', 'address': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48'}]",2018-09-27,2025-06-03,0.999700639282019
PAX,Pax Dollar,1,2018-09-27,2025-06-03,2018-09-27,2025-06-03,2018-09-27,2025-06-03,842,6375.75,224380.76,68735053.34,62d72e97-0134-4673-ab35-bf4321392665,"[{'chain_id': 'ETHEREUM', 'network_id': 'MAINNET', 'address': '0x8e870d67f660d95d5be530380d0ec0bd388289e1'}]",2018-09-27,2025-06-03,0.999781325125824
PTT,Proton Token,1,2018-10-15,2025-06-03,2018-10-15,2025-06-03,2018-09-27,2025-06-03,300,0.0,11634.67,1417366.98,,,2018-09-27,2025-06-03,0.0204939741029091
QNT,Quant,1,2019-01-30,2025-06-03,2019-01-30,2025-06-03,2018-09-28,2025-06-03,156,2696071.62,58328850.87,27682850002.73,,"[{'chain_id': 'ETHEREUM', 'network_id': 'MAINNET', 'address': '0x4a220e6096b25eadb88358cb44068a3248254675'}]",2018-09-28,2025-06-03,108.475708167685
GG,GG,1,2019-04-09,2025-03-04,2019-05-07,2025-03-22,2018-07-18,2025-02-24,4,0.0,0.0,0.0,,,2018-07-18,2025-03-22,
ECOREAL,Ecoreal Estate,1,2018-10-03,2025-06-03,2018-10-03,2025-06-03,2018-10-02,2024-08-23,15,0.0,0.0,0.0,0f796f40-fb30-41e4-86f8-4bfb035c08f9,,2018-10-02,2025-06-03,
DAD,DAD,1,2018-06-03,2025-02-01,2018-06-02,2025-02-01,2018-06-02,2025-02-01,11,0.0,0.0,0.0,,,2018-06-02,2025-02-01,
BCZERO,BCZERO,1,2018-10-04,2025-06-03,2018-10-04,2025-06-03,2018-10-03,2025-06-03,19,0.0,0.0,170.94,,,2018-10-03,2025-06-03,
MIC,Mindexcoin,1,2018-10-16,2025-05-15,2018-10-15,2022-08-12,2018-09-14,2025-05-15,19,0.0,0.0,317.5,,"[{'chain_id': 'ETHEREUM', 'network_id': 'MAINNET', 'address': '0x368b3a58b5f49392e5c9e4c998cb0bb966752e51'}]",2018-09-14,2025-05-15,0.0288482658556051
YOZI,YOZI,1,2018-10-04,2025-06-03,2018-10-04,2025-06-03,2018-10-03,2025-06-03,8,1037.11,16315.42,695245.95,,,2018-10-03,2025-06-03,
PXT,PXT,1,2019-10-01,2025-06-03,2019-10-01,2025-06-03,2018-10-03,2025-06-03,4,0.0,53739.66,1349666.19,,,2018-10-03,2025-06-03,
HIVE,HIVE,1,2019-10-01,2025-06-03,2019-10-01,2025-06-03,2018-10-04,2025-06-03,74,109237.95,2797370.33,779449247.01,,,2018-10-04,2025-06-03,0.243289283215179
GBYTE,Byteball,1,2017-04-07,2023-12-05,2017-04-06,2023-12-05,2017-04-06,2023-12-05,10,0.0,0.0,0.0,23c699a0-214b-49b1-b140-2deab31521b7,,2017-04-06,2023-12-05,
GSE,GSE,1,2018-06-20,2025-02-15,2018-06-20,2025-02-15,2018-06-20,2025-02-15,4,0.0,0.0,0.0,,,2018-06-20,2025-02-15,
DOG,DOG,1,2019-02-22,2025-06-03,2019-02-22,2025-06-03,2018-10-09,2025-06-03,100,394189.52,15834789.31,1194606886.82,,"[{'chain_id': 'ARBITRUM', 'network_id': 'MAINNET', 'address': '0x4425742f1ec8d98779690b5a3a6276db85ddc01a'}, {'chain_id': 'ETHEREUM', 'network_id': 'MAINNET', 'address': '0xbaac2b4491727d78d2b78815144570b9f2fe8899'}]",2018-10-09,2025-06-03,0.00116037674893215
DDX,dietbitcoin,1,2019-03-23,2025-06-03,2019-03-23,2023-11-10,2018-10-09,2025-06-03,24,0.0,0.0,2848.16,,"[{'chain_id': 'ETHEREUM', 'network_id': 'MAINNET', 'address': '0x3a880652f47bfaa771908c07dd8673a787daed3a'}]",2018-10-09,2025-06-03,0.0141269668231055
BGP,BGP,1,2018-10-10,2025-05-16,2018-10-10,2025-06-03,2018-10-09,2025-05-16,6,0.0,0.0,8.59,,,2018-10-09,2025-06-03,
VGR,VGR,1,2018-10-09,2025-05-16,2018-10-09,2025-06-03,2018-10-15,2025-04-20,6,0.0,0.0,0.08,,,2018-10-09,2025-06-03,
CCUP,CCUP,1,2018-10-09,2025-06-03,2018-10-09,2025-06-03,2018-10-09,2025-06-02,6,0.0,0.02,10.29,,,2018-10-09,2025-06-03,
LBR,LBR,1,2018-10-10,2025-06-03,2018-10-10,2025-06-03,2018-10-11,2025-06-03,29,21692.7,106752.6,12477397.57,,"[{'chain_id': 'ETHEREUM', 'network_id': 'MAINNET', 'address': '0xf1182229b71e79e504b1d2bf076c15a277311e05'}]",2018-10-10,2025-06-03,0.0434817604024921
RTH,Rotharium,1,2018-10-11,2025-06-02,2018-10-11,2025-06-03,2018-10-10,2025-06-02,15,0.0,0.0,8.44,b3098f07-32d5-46ef-821d-44215e00f894,,2018-10-10,2025-06-03,
FCH,FastCash,1,2017-03-17,2023-05-12,2017-03-18,2023-05-12,2016-09-18,2023-05-12,20,0.0,0.0,0.0,2bf35ae0-c34f-492c-b7b9-364908f2cf1b,,2016-09-18,2023-05-12,
DTX,DaTa eXchange,1,2018-10-14,2025-06-03,2018-10-15,2025-06-03,2018-10-11,2025-02-24,18,0.0,0.0,0.0,52d5c4d3-4880-4a70-b808-98b065c454cb,,2018-10-11,2025-06-03,
CLD,Cloud,1,2017-11-01,2024-06-21,2017-10-31,2024-06-21,2017-10-29,2024-06-21,10,0.0,0.0,0.0,,,2017-10-29,2024-06-21,
MMT,MMT,1,2018-10-13,2025-06-03,2018-10-13,2025-06-03,2018-10-12,2025-06-03,24,984.39,15703.08,666966.78,,"[{'chain_id': 'ARBITRUM', 'network_id': 'MAINNET', 'address': '0x27d8de4c30ffde34e982482ae504fc7f23061f61'}]",2018-10-12,2025-06-03,0.020005199991935
ERA,ERA,1,2018-03-01,2024-04-12,2018-02-28,2024-04-12,2017-08-21,2023-09-09,22,0.0,0.0,0.0,,,2017-08-21,2024-04-12,
